diasemana;dia;hora;periodo;Avail;Moto;Van;Carro;LicGrey;LicRed;ThermalBag;AttendCorp;AttendPresto;AttendPro;Age0-25;Age26-40;Age40-65;Age65+
Tuesday;2019-12-24 00:00:00.000;0;0;47;21;0;26;11;36;18;18;18;42;3;31;13;0
Tuesday;2019-12-24 00:00:00.000;0;30;44;22;1;21;13;31;19;18;19;39;4;28;11;0
Tuesday;2019-12-24 00:00:00.000;1;0;43;23;1;19;13;30;21;18;21;38;3;30;9;0
Tuesday;2019-12-24 00:00:00.000;1;30;38;21;0;17;9;29;20;17;20;33;3;25;9;0
Tuesday;2019-12-24 00:00:00.000;2;0;35;21;0;14;9;26;20;17;20;30;3;22;9;0
Tuesday;2019-12-24 00:00:00.000;2;30;34;21;0;13;10;24;19;17;19;30;3;22;8;0
Tuesday;2019-12-24 00:00:00.000;3;0;35;20;0;15;10;25;18;16;18;31;4;22;8;0
Tuesday;2019-12-24 00:00:00.000;3;30;38;23;0;15;11;27;21;19;21;34;3;26;8;0
Tuesday;2019-12-24 00:00:00.000;4;0;39;21;1;17;10;29;20;18;20;35;2;27;9;0
Tuesday;2019-12-24 00:00:00.000;4;30;40;22;0;18;11;29;21;19;21;36;3;26;10;0
Tuesday;2019-12-24 00:00:00.000;5;0;45;27;0;18;13;32;25;24;25;40;3;29;12;0
Tuesday;2019-12-24 00:00:00.000;5;30;47;27;0;20;14;33;25;23;25;42;3;32;10;0
Tuesday;2019-12-24 00:00:00.000;6;0;52;36;0;16;21;31;34;32;34;47;4;34;12;0
Tuesday;2019-12-24 00:00:00.000;6;30;75;55;0;20;33;42;53;49;53;68;5;50;18;0
Tuesday;2019-12-24 00:00:00.000;7;0;92;71;0;21;45;47;69;64;69;82;5;63;22;0
Tuesday;2019-12-24 00:00:00.000;7;30;92;74;0;18;42;50;70;64;70;81;5;59;26;0
Tuesday;2019-12-24 00:00:00.000;8;0;101;83;0;18;42;59;79;72;79;88;6;62;32;0
Tuesday;2019-12-24 00:00:00.000;8;30;114;89;1;24;50;64;85;78;85;98;10;64;39;0
Tuesday;2019-12-24 00:00:00.000;9;0;133;103;1;29;59;74;99;92;99;119;11;78;42;0
Tuesday;2019-12-24 00:00:00.000;9;30;142;118;0;24;63;79;113;106;113;125;10;90;41;0
Tuesday;2019-12-24 00:00:00.000;10;0;140;120;0;20;59;81;116;110;116;128;12;78;49;0
Tuesday;2019-12-24 00:00:00.000;10;30;139;115;3;21;61;78;112;99;112;124;11;80;44;0
Tuesday;2019-12-24 00:00:00.000;11;0;137;112;1;24;51;86;109;98;109;124;9;83;39;0
Tuesday;2019-12-24 00:00:00.000;11;30;124;95;1;28;43;81;94;81;94;108;10;71;41;0
Tuesday;2019-12-24 00:00:00.000;12;0;128;101;1;26;40;88;100;88;100;116;9;77;41;0
Tuesday;2019-12-24 00:00:00.000;12;30;115;90;1;24;34;81;88;79;88;102;6;71;36;0
Tuesday;2019-12-24 00:00:00.000;13;0;105;78;1;26;37;68;75;67;75;93;9;65;29;0
Tuesday;2019-12-24 00:00:00.000;13;30;103;79;1;23;32;71;75;71;75;91;8;62;30;0
Tuesday;2019-12-24 00:00:00.000;14;0;96;70;0;26;33;63;67;64;67;84;8;65;23;0
Tuesday;2019-12-24 00:00:00.000;14;30;96;71;0;25;30;66;70;63;70;88;3;67;24;0
Tuesday;2019-12-24 00:00:00.000;15;0;74;55;0;19;21;53;53;52;53;70;2;51;21;0
Tuesday;2019-12-24 00:00:00.000;15;30;87;69;0;18;34;53;68;65;68;78;4;58;25;0
Tuesday;2019-12-24 00:00:00.000;16;0;75;54;0;21;26;49;52;51;52;68;3;51;20;0
Tuesday;2019-12-24 00:00:00.000;16;30;84;63;0;21;23;61;60;59;60;77;4;56;21;0
Tuesday;2019-12-24 00:00:00.000;17;0;80;59;0;21;19;61;57;56;57;76;5;50;25;0
Tuesday;2019-12-24 00:00:00.000;17;30;75;56;0;19;22;53;55;53;55;70;4;48;23;0
Tuesday;2019-12-24 00:00:00.000;18;0;67;45;1;21;16;51;43;43;43;60;3;43;20;0
Tuesday;2019-12-24 00:00:00.000;18;30;70;50;0;20;15;55;49;49;49;65;4;50;15;0
Tuesday;2019-12-24 00:00:00.000;19;0;62;40;0;22;13;49;39;38;39;59;3;41;16;0
Tuesday;2019-12-24 00:00:00.000;19;30;58;38;0;20;14;44;37;35;37;57;2;40;15;0
Tuesday;2019-12-24 00:00:00.000;20;0;65;43;1;21;14;51;42;41;42;62;4;42;18;0
Tuesday;2019-12-24 00:00:00.000;20;30;64;42;2;20;13;51;40;41;40;62;3;43;18;0
Tuesday;2019-12-24 00:00:00.000;21;0;65;40;2;23;14;51;37;39;37;63;2;45;18;0
Tuesday;2019-12-24 00:00:00.000;21;30;62;40;1;21;14;48;37;38;37;59;3;40;19;0
Tuesday;2019-12-24 00:00:00.000;22;0;54;34;0;20;16;38;31;31;31;50;3;33;18;0
Tuesday;2019-12-24 00:00:00.000;22;30;47;32;0;15;14;33;30;29;30;42;1;32;14;0
Tuesday;2019-12-24 00:00:00.000;23;0;49;32;0;17;16;33;30;30;30;46;1;33;15;0
Tuesday;2019-12-24 00:00:00.000;23;30;47;28;0;19;13;34;27;28;27;45;1;33;13;0
Wednesday;2019-12-25 00:00:00.000;0;0;45;26;0;19;12;33;25;26;25;43;1;29;14;0
Wednesday;2019-12-25 00:00:00.000;0;30;46;27;0;19;12;34;26;27;26;44;1;29;15;0
Wednesday;2019-12-25 00:00:00.000;1;0;42;24;0;18;12;30;24;23;24;39;2;26;13;0
Wednesday;2019-12-25 00:00:00.000;1;30;43;24;1;18;12;31;24;23;24;40;2;28;12;0
Wednesday;2019-12-25 00:00:00.000;2;0;43;25;1;17;11;32;24;24;24;38;2;25;15;0
Wednesday;2019-12-25 00:00:00.000;2;30;45;26;1;18;12;33;25;25;25;41;1;27;16;0
Wednesday;2019-12-25 00:00:00.000;3;0;41;26;0;15;10;31;26;25;26;39;1;27;12;0
Wednesday;2019-12-25 00:00:00.000;3;30;36;21;0;15;8;28;21;20;21;35;1;23;11;0
Wednesday;2019-12-25 00:00:00.000;4;0;36;22;0;14;7;29;22;21;22;35;1;24;10;0
Wednesday;2019-12-25 00:00:00.000;4;30;36;20;0;16;7;29;20;19;20;35;1;22;12;0
Wednesday;2019-12-25 00:00:00.000;5;0;38;23;0;15;9;29;23;21;23;36;1;23;13;0
Wednesday;2019-12-25 00:00:00.000;5;30;38;21;0;17;9;29;21;19;21;36;1;22;14;0
Wednesday;2019-12-25 00:00:00.000;6;0;40;21;0;19;9;31;21;19;21;38;1;22;16;0
Wednesday;2019-12-25 00:00:00.000;6;30;42;26;0;16;11;31;26;24;26;40;1;24;16;0
Wednesday;2019-12-25 00:00:00.000;7;0;43;27;0;16;10;33;26;25;26;41;1;25;16;0
Wednesday;2019-12-25 00:00:00.000;7;30;48;33;0;15;12;36;32;30;32;44;1;27;19;0
Wednesday;2019-12-25 00:00:00.000;8;0;46;32;0;14;11;35;31;29;31;42;1;25;19;0
Wednesday;2019-12-25 00:00:00.000;8;30;54;37;0;17;13;41;36;34;36;50;1;32;20;0
Wednesday;2019-12-25 00:00:00.000;9;0;64;45;0;19;18;46;44;42;44;61;2;36;25;0
Wednesday;2019-12-25 00:00:00.000;9;30;62;45;0;17;17;45;44;41;44;58;1;38;22;0
Wednesday;2019-12-25 00:00:00.000;10;0;68;54;0;14;22;46;52;48;52;63;1;39;27;0
Wednesday;2019-12-25 00:00:00.000;10;30;71;57;0;14;23;48;55;49;55;65;0;43;27;0
Wednesday;2019-12-25 00:00:00.000;11;0;76;59;1;16;27;49;57;51;57;69;0;50;25;0
Wednesday;2019-12-25 00:00:00.000;11;30;82;67;1;14;29;53;65;59;64;73;2;55;24;0
Wednesday;2019-12-25 00:00:00.000;12;0;79;60;0;19;28;51;58;53;57;71;3;49;26;0
Wednesday;2019-12-25 00:00:00.000;12;30;72;55;1;16;24;48;52;47;52;66;2;45;25;0
Wednesday;2019-12-25 00:00:00.000;13;0;70;51;0;19;21;49;49;44;49;64;3;40;27;0
Wednesday;2019-12-25 00:00:00.000;13;30;72;54;0;18;22;50;53;47;53;66;4;42;26;0
Wednesday;2019-12-25 00:00:00.000;14;0;60;44;0;16;15;45;42;41;42;55;3;35;22;0
Wednesday;2019-12-25 00:00:00.000;14;30;69;52;0;17;23;46;50;46;50;62;2;45;22;0
Wednesday;2019-12-25 00:00:00.000;15;0;56;41;0;15;13;43;38;37;38;52;2;34;20;0
Wednesday;2019-12-25 00:00:00.000;15;30;56;38;1;17;14;42;36;33;36;50;2;34;20;0
Wednesday;2019-12-25 00:00:00.000;16;0;59;44;0;15;15;44;42;40;42;53;4;35;19;0
Wednesday;2019-12-25 00:00:00.000;16;30;57;41;1;15;14;43;40;37;40;53;2;35;20;0
Wednesday;2019-12-25 00:00:00.000;17;0;63;44;1;18;15;48;42;40;42;58;3;40;20;0
Wednesday;2019-12-25 00:00:00.000;17;30;70;49;1;20;19;51;47;44;47;65;3;47;20;0
Wednesday;2019-12-25 00:00:00.000;18;0;67;45;1;21;18;49;43;41;43;63;4;43;19;0
Wednesday;2019-12-25 00:00:00.000;18;30;62;39;1;22;12;50;37;35;37;59;6;40;15;0
Wednesday;2019-12-25 00:00:00.000;19;0;58;36;1;21;15;43;34;31;34;55;5;37;15;0
Wednesday;2019-12-25 00:00:00.000;19;30;69;45;1;23;17;52;43;41;43;66;6;45;17;0
Wednesday;2019-12-25 00:00:00.000;20;0;69;44;1;24;17;52;43;40;43;64;7;42;18;0
Wednesday;2019-12-25 00:00:00.000;20;30;67;41;1;25;15;52;40;37;40;62;5;43;18;0
Wednesday;2019-12-25 00:00:00.000;21;0;58;35;1;22;11;47;33;33;33;56;3;36;18;0
Wednesday;2019-12-25 00:00:00.000;21;30;56;36;1;19;10;46;35;35;35;54;2;38;15;0
Wednesday;2019-12-25 00:00:00.000;22;0;57;37;0;20;12;45;36;36;36;56;2;37;17;0
Wednesday;2019-12-25 00:00:00.000;22;30;53;33;0;20;11;42;31;31;31;51;3;35;14;0
Wednesday;2019-12-25 00:00:00.000;23;0;50;32;0;18;11;39;30;30;30;48;3;33;13;0
Wednesday;2019-12-25 00:00:00.000;23;30;48;31;0;17;12;36;29;29;29;46;3;31;13;0
Thursday;2019-12-26 00:00:00.000;0;0;47;28;0;19;11;36;26;26;26;45;2;29;15;0
Thursday;2019-12-26 00:00:00.000;0;30;47;32;0;15;14;33;30;29;30;44;2;32;12;0
Thursday;2019-12-26 00:00:00.000;1;0;45;29;0;16;14;31;27;26;27;42;1;31;12;0
Thursday;2019-12-26 00:00:00.000;1;30;46;29;0;17;14;32;27;26;27;43;1;31;13;0
Thursday;2019-12-26 00:00:00.000;2;0;43;28;0;15;12;31;26;26;26;41;2;28;12;0
Thursday;2019-12-26 00:00:00.000;2;30;39;24;0;15;11;28;22;22;22;37;2;26;10;0
Thursday;2019-12-26 00:00:00.000;3;0;42;25;1;16;12;30;23;23;23;40;2;27;12;0
Thursday;2019-12-26 00:00:00.000;3;30;42;25;0;17;9;33;23;23;23;40;1;30;10;0
Thursday;2019-12-26 00:00:00.000;4;0;45;27;0;18;11;34;25;24;25;43;3;31;10;0
Thursday;2019-12-26 00:00:00.000;4;30;50;30;0;20;14;36;28;27;28;49;3;34;12;0
Thursday;2019-12-26 00:00:00.000;5;0;55;33;1;21;14;41;31;30;31;54;2;36;16;0
Thursday;2019-12-26 00:00:00.000;5;30;60;41;1;18;19;41;39;37;39;58;2;41;15;0
Thursday;2019-12-26 00:00:00.000;6;0;82;62;2;18;31;51;60;55;60;80;5;53;22;0
Thursday;2019-12-26 00:00:00.000;6;30;113;87;3;23;46;67;84;73;84;106;5;69;37;0
Thursday;2019-12-26 00:00:00.000;7;0;117;93;3;21;49;68;90;80;90;109;6;73;37;0
Thursday;2019-12-26 00:00:00.000;7;30;132;108;2;22;57;75;105;94;105;121;7;87;37;0
Thursday;2019-12-26 00:00:00.000;8;0;141;118;3;20;67;74;111;99;110;127;9;92;36;0
Thursday;2019-12-26 00:00:00.000;8;30;149;125;3;21;71;78;119;105;119;134;10;95;42;0
Thursday;2019-12-26 00:00:00.000;9;0;157;129;3;25;76;81;122;109;122;139;11;106;38;0
Thursday;2019-12-26 00:00:00.000;9;30;172;142;4;26;74;98;135;125;135;152;9;112;47;0
Thursday;2019-12-26 00:00:00.000;10;0;163;135;4;24;79;84;128;114;128;145;15;98;45;0
Thursday;2019-12-26 00:00:00.000;10;30;160;127;4;29;74;86;120;106;120;142;14;98;45;0
Thursday;2019-12-26 00:00:00.000;11;0;166;140;4;22;86;80;133;122;133;146;13;106;45;0
Thursday;2019-12-26 00:00:00.000;11;30;167;142;4;21;88;79;136;122;136;149;16;109;40;0
Thursday;2019-12-26 00:00:00.000;12;0;175;144;4;27;81;94;140;124;140;156;16;99;58;0
Thursday;2019-12-26 00:00:00.000;12;30;180;150;4;26;79;101;145;131;144;159;17;105;55;0
Thursday;2019-12-26 00:00:00.000;13;0;161;128;4;29;70;91;124;114;124;142;13;102;45;0
Thursday;2019-12-26 00:00:00.000;13;30;158;132;3;23;70;88;128;117;128;139;11;99;46;0
Thursday;2019-12-26 00:00:00.000;14;0;165;137;4;24;66;99;132;123;132;147;7;116;40;0
Thursday;2019-12-26 00:00:00.000;14;30;171;145;4;22;66;105;138;126;137;144;11;117;39;1
Thursday;2019-12-26 00:00:00.000;15;0;158;134;3;21;63;95;129;118;128;138;9;97;48;1
Thursday;2019-12-26 00:00:00.000;15;30;154;130;3;21;63;91;126;113;126;134;12;99;39;1
Thursday;2019-12-26 00:00:00.000;16;0;161;138;2;21;64;97;133;119;133;141;8;107;42;1
Thursday;2019-12-26 00:00:00.000;16;30;162;137;2;23;56;106;131;123;131;147;9;105;42;1
Thursday;2019-12-26 00:00:00.000;17;0;134;106;2;26;43;91;102;94;102;119;10;90;25;1
Thursday;2019-12-26 00:00:00.000;17;30;139;113;2;24;50;89;109;101;109;125;9;91;31;0
Thursday;2019-12-26 00:00:00.000;18;0;145;126;0;19;56;89;123;118;123;132;9;90;39;0
Thursday;2019-12-26 00:00:00.000;18;30;134;113;0;21;50;84;108;101;107;118;10;82;38;0
Thursday;2019-12-26 00:00:00.000;19;0;140;108;1;31;46;94;104;97;104;125;9;89;40;0
Thursday;2019-12-26 00:00:00.000;19;30;131;101;1;29;42;89;97;91;97;120;7;85;38;0
Thursday;2019-12-26 00:00:00.000;20;0;118;93;0;25;43;75;89;82;89;106;6;80;32;0
Thursday;2019-12-26 00:00:00.000;20;30;109;85;0;24;38;71;82;77;82;96;5;75;29;0
Thursday;2019-12-26 00:00:00.000;21;0;97;77;0;20;29;68;74;70;74;88;6;70;21;0
Thursday;2019-12-26 00:00:00.000;21;30;96;73;0;23;27;69;70;68;70;90;5;66;25;0
Thursday;2019-12-26 00:00:00.000;22;0;86;63;0;23;21;65;61;59;61;78;5;57;24;0
Thursday;2019-12-26 00:00:00.000;22;30;80;54;1;25;18;62;52;51;52;75;5;55;20;0
Thursday;2019-12-26 00:00:00.000;23;0;79;52;1;26;17;62;50;47;50;72;8;49;21;0
Thursday;2019-12-26 00:00:00.000;23;30;71;46;0;25;14;57;46;44;46;67;6;43;21;0
Friday;2019-12-27 00:00:00.000;0;0;62;41;0;21;13;49;38;37;38;57;5;41;16;0
Friday;2019-12-27 00:00:00.000;0;30;60;40;0;20;12;48;36;36;36;56;4;38;18;0
Friday;2019-12-27 00:00:00.000;1;0;56;34;0;22;9;47;31;30;31;54;4;36;15;0
Friday;2019-12-27 00:00:00.000;1;30;57;35;0;22;8;49;32;31;32;55;4;37;15;0
Friday;2019-12-27 00:00:00.000;2;0;55;33;0;22;8;47;30;28;30;53;4;36;14;0
Friday;2019-12-27 00:00:00.000;2;30;54;34;0;20;11;43;31;29;31;52;5;37;11;0
Friday;2019-12-27 00:00:00.000;3;0;54;33;1;20;12;42;30;28;30;53;6;37;10;0
Friday;2019-12-27 00:00:00.000;3;30;52;32;0;20;12;40;29;27;29;51;7;34;10;0
Friday;2019-12-27 00:00:00.000;4;0;52;27;2;23;9;43;24;23;24;52;6;32;13;0
Friday;2019-12-27 00:00:00.000;4;30;52;28;1;23;10;42;25;24;25;52;6;32;13;0
Friday;2019-12-27 00:00:00.000;5;0;56;32;1;23;12;44;29;28;29;56;5;37;13;0
Friday;2019-12-27 00:00:00.000;5;30;74;47;0;27;22;52;44;40;44;72;5;49;19;0
Friday;2019-12-27 00:00:00.000;6;0;104;79;1;24;42;62;75;68;75;100;8;67;27;0
Friday;2019-12-27 00:00:00.000;6;30;123;98;0;25;55;68;93;84;93;116;7;79;35;0
Friday;2019-12-27 00:00:00.000;7;0;135;110;0;25;62;73;106;94;106;126;7;89;35;0
Friday;2019-12-27 00:00:00.000;7;30;151;127;0;24;73;78;123;110;123;138;10;96;41;0
Friday;2019-12-27 00:00:00.000;8;0;152;131;0;21;76;76;125;113;125;139;11;97;40;0
Friday;2019-12-27 00:00:00.000;8;30;154;127;2;25;77;77;121;111;121;141;13;97;40;0
Friday;2019-12-27 00:00:00.000;9;0;175;146;3;26;86;89;143;126;143;159;14;114;44;0
Friday;2019-12-27 00:00:00.000;9;30;184;154;1;29;90;94;148;131;148;166;16;118;48;0
Friday;2019-12-27 00:00:00.000;10;0;191;160;2;29;86;105;156;141;156;172;13;120;54;0
Friday;2019-12-27 00:00:00.000;10;30;194;166;2;26;94;100;163;147;163;174;15;118;56;0
Friday;2019-12-27 00:00:00.000;11;0;200;172;4;24;101;99;169;149;168;173;15;127;54;0
Friday;2019-12-27 00:00:00.000;11;30;179;152;4;23;93;86;148;126;147;148;13;117;45;0
Friday;2019-12-27 00:00:00.000;12;0;190;163;3;24;98;92;159;141;159;163;22;117;47;0
Friday;2019-12-27 00:00:00.000;12;30;201;172;3;26;107;94;167;146;166;169;22;127;49;0
Friday;2019-12-27 00:00:00.000;13;0;198;167;4;27;112;86;165;138;164;166;22;124;51;0
Friday;2019-12-27 00:00:00.000;13;30;182;150;3;29;97;85;147;124;147;150;20;110;51;0
Friday;2019-12-27 00:00:00.000;14;0;170;141;1;28;86;84;135;119;135;145;16;109;43;0
Friday;2019-12-27 00:00:00.000;14;30;168;141;2;25;81;87;135;124;135;148;16;110;38;0
Friday;2019-12-27 00:00:00.000;15;0;169;138;2;29;72;97;133;120;133;147;16;110;38;0
Friday;2019-12-27 00:00:00.000;15;30;159;130;3;26;67;92;125;113;125;138;17;106;30;0
Friday;2019-12-27 00:00:00.000;16;0;157;130;1;26;67;90;126;114;126;134;15;104;34;0
Friday;2019-12-27 00:00:00.000;16;30;170;141;1;28;73;97;136;125;136;152;17;116;34;0
Friday;2019-12-27 00:00:00.000;17;0;156;128;0;28;65;91;123;113;123;140;19;94;39;0
Friday;2019-12-27 00:00:00.000;17;30;140;116;2;22;58;82;111;98;111;120;19;86;32;0
Friday;2019-12-27 00:00:00.000;18;0;143;119;1;23;62;81;113;102;113;122;17;93;31;0
Friday;2019-12-27 00:00:00.000;18;30;135;113;0;22;59;76;107;95;107;119;16;82;34;0
Friday;2019-12-27 00:00:00.000;19;0;125;100;2;23;48;77;95;88;95;113;15;78;32;0
Friday;2019-12-27 00:00:00.000;19;30;132;110;2;20;58;74;105;96;105;118;15;87;29;0
Friday;2019-12-27 00:00:00.000;20;0;127;110;0;17;54;73;104;95;104;111;11;82;34;0
Friday;2019-12-27 00:00:00.000;20;30;118;97;0;21;44;74;92;83;92;105;10;78;30;0
Friday;2019-12-27 00:00:00.000;21;0;109;90;0;19;41;68;85;79;85;96;10;70;29;0
Friday;2019-12-27 00:00:00.000;21;30;106;85;0;21;41;65;82;71;81;93;12;69;23;0
Friday;2019-12-27 00:00:00.000;22;0;107;81;0;26;42;65;77;66;77;92;9;75;21;0
Friday;2019-12-27 00:00:00.000;22;30;93;69;0;24;37;56;66;56;66;78;7;65;21;0
Friday;2019-12-27 00:00:00.000;23;0;84;65;0;19;29;55;62;55;61;76;8;55;21;0
Friday;2019-12-27 00:00:00.000;23;30;73;49;0;24;19;54;47;42;47;68;7;49;17;0
Saturday;2019-12-28 00:00:00.000;0;0;74;50;0;24;21;53;48;43;48;69;9;48;17;0
Saturday;2019-12-28 00:00:00.000;0;30;66;43;0;23;19;47;41;37;41;62;8;44;14;0
Saturday;2019-12-28 00:00:00.000;1;0;59;38;0;21;20;39;36;30;36;54;8;40;11;0
Saturday;2019-12-28 00:00:00.000;1;30;60;37;0;23;17;43;36;31;36;56;8;38;14;0
Saturday;2019-12-28 00:00:00.000;2;0;56;35;0;21;16;40;34;28;34;52;7;36;13;0
Saturday;2019-12-28 00:00:00.000;2;30;51;32;0;19;14;37;31;25;31;47;4;34;13;0
Saturday;2019-12-28 00:00:00.000;3;0;49;30;0;19;12;37;29;24;29;46;4;35;10;0
Saturday;2019-12-28 00:00:00.000;3;30;51;30;0;21;11;40;29;25;29;49;5;35;11;0
Saturday;2019-12-28 00:00:00.000;4;0;45;28;0;17;13;32;27;22;27;41;3;32;10;0
Saturday;2019-12-28 00:00:00.000;4;30;52;36;0;16;15;37;34;31;34;48;3;36;12;0
Saturday;2019-12-28 00:00:00.000;5;0;59;39;1;19;16;43;37;33;37;54;5;38;14;0
Saturday;2019-12-28 00:00:00.000;5;30;64;42;0;22;18;46;41;36;41;60;3;41;17;0
Saturday;2019-12-28 00:00:00.000;6;0;70;51;0;19;24;46;49;43;49;63;4;48;17;0
Saturday;2019-12-28 00:00:00.000;6;30;76;59;0;17;28;48;56;51;56;70;3;53;18;0
Saturday;2019-12-28 00:00:00.000;7;0;93;73;0;20;38;55;70;65;70;86;4;62;24;0
Saturday;2019-12-28 00:00:00.000;7;30;106;87;0;19;47;59;82;75;82;95;6;69;28;0
Saturday;2019-12-28 00:00:00.000;8;0;123;101;0;22;53;70;96;89;96;113;6;75;36;0
Saturday;2019-12-28 00:00:00.000;8;30;153;129;0;24;73;80;125;110;124;133;13;98;38;0
Saturday;2019-12-28 00:00:00.000;9;0;158;131;1;26;83;75;126;111;126;137;18;100;35;0
Saturday;2019-12-28 00:00:00.000;9;30;157;132;1;24;87;70;130;112;130;134;15;103;36;0
Saturday;2019-12-28 00:00:00.000;10;0;146;118;0;28;78;68;117;103;117;127;16;91;38;0
Saturday;2019-12-28 00:00:00.000;10;30;152;124;0;28;75;77;122;109;122;134;16;101;35;0
Saturday;2019-12-28 00:00:00.000;11;0;175;148;0;27;86;89;145;129;145;154;23;108;43;0
Saturday;2019-12-28 00:00:00.000;11;30;169;141;0;28;87;82;137;122;137;151;23;106;37;0
Saturday;2019-12-28 00:00:00.000;12;0;161;135;2;24;85;76;131;120;131;146;24;97;38;0
Saturday;2019-12-28 00:00:00.000;12;30;141;116;2;23;66;75;112;104;112;126;19;87;34;0
Saturday;2019-12-28 00:00:00.000;13;0;144;121;3;20;74;70;116;107;116;127;17;92;33;0
Saturday;2019-12-28 00:00:00.000;13;30;130;104;1;25;58;72;100;90;100;119;12;86;31;0
Saturday;2019-12-28 00:00:00.000;14;0;126;104;0;22;63;63;99;89;99;109;14;79;33;0
Saturday;2019-12-28 00:00:00.000;14;30;135;105;0;30;64;71;103;91;103;118;16;89;29;0
Saturday;2019-12-28 00:00:00.000;15;0;128;96;0;32;54;74;94;81;94;113;13;77;38;0
Saturday;2019-12-28 00:00:00.000;15;30;125;93;0;32;55;70;94;79;93;110;14;74;37;0
Saturday;2019-12-28 00:00:00.000;16;0;121;91;0;30;51;70;92;82;91;113;12;77;32;0
Saturday;2019-12-28 00:00:00.000;16;30;100;79;0;21;41;59;80;70;79;92;7;63;29;0
Saturday;2019-12-28 00:00:00.000;17;0;103;80;1;22;44;59;80;71;80;93;7;68;28;0
Saturday;2019-12-28 00:00:00.000;17;30;111;88;1;22;47;64;87;79;87;95;11;70;30;0
Saturday;2019-12-28 00:00:00.000;18;0;111;85;0;26;49;62;84;75;84;96;12;71;27;0
Saturday;2019-12-28 00:00:00.000;18;30;118;93;0;25;51;67;92;79;92;98;13;73;32;0
Saturday;2019-12-28 00:00:00.000;19;0;110;86;0;24;47;63;85;72;85;92;11;72;27;0
Saturday;2019-12-28 00:00:00.000;19;30;114;90;0;24;54;60;88;76;88;97;13;72;29;0
Saturday;2019-12-28 00:00:00.000;20;0;108;82;0;26;51;57;81;72;81;94;11;67;30;0
Saturday;2019-12-28 00:00:00.000;20;30;110;84;0;26;47;63;82;76;82;98;12;71;27;0
Saturday;2019-12-28 00:00:00.000;21;0;92;67;0;25;37;55;66;61;66;84;8;59;24;0
Saturday;2019-12-28 00:00:00.000;21;30;87;63;0;24;34;53;61;57;61;77;9;57;21;0
Saturday;2019-12-28 00:00:00.000;22;0;77;58;0;19;27;50;56;52;56;67;8;51;18;0
Saturday;2019-12-28 00:00:00.000;22;30;70;53;0;17;25;45;52;46;52;60;8;46;16;0
Saturday;2019-12-28 00:00:00.000;23;0;72;51;0;21;23;49;49;44;49;63;8;47;16;0
Saturday;2019-12-28 00:00:00.000;23;30;67;48;0;19;19;48;46;41;46;59;7;42;17;0
Sunday;2019-12-29 00:00:00.000;0;0;62;41;1;20;18;44;39;34;39;54;6;41;14;0
Sunday;2019-12-29 00:00:00.000;0;30;57;38;0;19;18;39;36;31;35;49;6;38;12;0
Sunday;2019-12-29 00:00:00.000;1;0;48;32;0;16;17;31;30;24;29;39;7;29;11;0
Sunday;2019-12-29 00:00:00.000;1;30;47;30;0;17;16;31;28;23;28;39;6;30;10;0
Sunday;2019-12-29 00:00:00.000;2;0;42;26;0;16;14;28;24;20;24;35;5;27;9;0
Sunday;2019-12-29 00:00:00.000;2;30;45;30;0;15;17;28;28;24;28;37;5;28;11;0
Sunday;2019-12-29 00:00:00.000;3;0;40;25;0;15;12;28;23;20;23;34;4;24;11;0
Sunday;2019-12-29 00:00:00.000;3;30;41;25;0;16;14;27;23;19;23;36;4;27;9;0
Sunday;2019-12-29 00:00:00.000;4;0;41;25;0;16;13;28;23;19;23;36;4;26;10;0
Sunday;2019-12-29 00:00:00.000;4;30;44;27;0;17;13;31;25;21;25;39;4;29;10;0
Sunday;2019-12-29 00:00:00.000;5;0;46;30;0;16;14;32;28;24;28;41;4;30;11;0
Sunday;2019-12-29 00:00:00.000;5;30;47;32;0;15;16;31;30;26;30;42;4;29;13;0
Sunday;2019-12-29 00:00:00.000;6;0;46;32;0;14;17;29;30;26;30;41;4;28;13;0
Sunday;2019-12-29 00:00:00.000;6;30;54;39;0;15;21;33;38;33;38;49;5;31;17;0
Sunday;2019-12-29 00:00:00.000;7;0;56;40;0;16;19;37;38;33;38;51;4;32;19;0
Sunday;2019-12-29 00:00:00.000;7;30;58;44;0;14;24;34;42;38;42;51;2;40;15;0
Sunday;2019-12-29 00:00:00.000;8;0;70;53;0;17;26;44;51;47;51;61;2;52;16;0
Sunday;2019-12-29 00:00:00.000;8;30;74;60;0;14;26;48;57;53;57;66;3;50;20;0
Sunday;2019-12-29 00:00:00.000;9;0;83;67;0;16;35;48;63;57;63;71;6;54;22;0
Sunday;2019-12-29 00:00:00.000;9;30;88;69;0;19;39;49;65;57;65;76;4;62;21;0
Sunday;2019-12-29 00:00:00.000;10;0;91;73;0;18;39;52;69;62;69;80;3;67;20;0
Sunday;2019-12-29 00:00:00.000;10;30;95;77;0;18;39;56;74;66;74;85;3;65;26;0
Sunday;2019-12-29 00:00:00.000;11;0;98;80;0;18;38;60;77;68;76;86;4;63;30;0
Sunday;2019-12-29 00:00:00.000;11;30;97;81;1;15;35;62;78;71;78;86;5;62;29;0
Sunday;2019-12-29 00:00:00.000;12;0;89;74;1;14;34;55;71;66;71;79;5;54;29;0
Sunday;2019-12-29 00:00:00.000;12;30;96;80;0;16;44;52;77;70;77;85;7;57;31;0
